,City_ID,City,Country,Lat,Lng,Max Temp,Humidity,Cloudiness,Wind Speed
359,359,Diffa,NE,13.3154,12.6113,94.44,15,1,12.75
360,360,Saint-Denis,FR,48.9167,2.3333,64.96,94,75,5.75
361,361,Vigrestad,NO,58.5667,5.7,53.28,89,95,11.88
362,362,Laguna,US,38.421,-121.4238,65.08,84,0,4.61
363,363,Tarko-Sale,RU,64.9225,77.785,38.64,92,100,6.35
364,364,Santa Sofia,IT,43.9445,11.9087,70.11,72,30,2.77
365,365,Lipin Bor,RU,60.2622,37.9763,46.74,90,100,18.12
366,366,Mgandu,TZ,-5.95,34.1333,78.62,29,73,6.06
367,367,Caconda,AO,-13.7333,15.0667,63.54,81,92,11.25
368,368,Jawhar,SO,2.7809,45.5005,77.61,74,97,14.14
369,369,Linhares,BR,-19.3911,-40.0722,80.98,58,93,6.73
370,370,Tutoia,BR,-2.7619,-42.2744,86.32,59,13,16.06
371,371,Omboue,GA,-1.5746,9.2618,81.21,75,64,9.6
372,372,Inta,RU,66.0317,60.1659,42.73,82,100,8.08
373,373,Saint Stephen,GB,50.3333,-4.9,62.87,59,20,10.36
374,374,Owando,CG,-0.4819,15.8999,81.37,69,87,2.21
375,375,Micheweni,TZ,-4.9667,39.8333,76.3,83,13,12.5
376,376,Aleksandrovka,UA,46.8383,32.7612,54.66,55,0,7.36
377,377,Riyadh,SA,24.6877,46.7219,84.34,13,59,4.14
378,378,Meulaboh,ID,4.1363,96.1285,77.54,85,78,5.23
379,379,Mezen,RU,65.8522,44.24,45.84,83,82,11.56
380,380,Dabola,GN,10.75,-11.1167,84.16,62,50,4.83
381,381,Valdivia,CL,-39.8142,-73.2459,71.69,44,57,5.59
382,382,Tibiri,NE,13.5627,7.0485,96.19,12,1,10.92
383,383,Kletnya,RU,53.3897,33.2171,45.1,78,95,7.36
384,384,Hit,IQ,33.6416,42.8251,86.38,15,1,8.37
385,385,Santa Cruz,BO,-17.8,-63.1667,87.85,51,20,9.22
386,386,Abu Dhabi,AE,24.4667,54.3667,89.62,72,0,8.05
387,387,Ocean City,US,39.2776,-74.5746,64.18,83,100,8.99
388,388,Revda,RU,56.801,59.9303,40.44,88,83,10.2
389,389,Marabba,SD,12.35,32.1833,76.91,75,99,19.39
390,390,Goundam,ML,16.4145,-3.6708,101.46,13,18,14.94
391,391,Macapa,BR,0.0389,-51.0664,94.98,49,40,12.66
392,392,Margate,GB,51.3813,1.3862,62.69,66,100,1.99
393,393,Manacapuru,BR,-3.2997,-60.6206,88.81,56,99,1.39
394,394,Brigantine,US,39.4101,-74.3646,64.2,87,100,10.36
395,395,Tucurui,BR,-3.7661,-49.6725,96.49,40,33,2.08
396,396,Sal Rei,CV,16.1833,-22.9167,84.4,61,40,14.97
397,397,Tarauaca,BR,-8.1614,-70.7656,89.71,50,97,4.29
398,398,Puerto Suarez,BO,-18.95,-57.8,93.76,46,0,3.44
399,399,Oxapampa,PE,-10.5775,-75.4017,67.95,83,93,4.09
400,400,Kerman,IR,30.2832,57.0788,71.46,13,0,9.22
401,401,Derbent,RU,42.0678,48.2899,60.93,82,100,5.35
402,402,Olafsvik,IS,64.8945,-23.7142,41.94,67,31,7.58
403,403,Agadez,NE,19.75,10.25,88.65,18,0,9.4
404,404,Saraland,US,30.8207,-88.0706,79.52,73,83,6.02
405,405,Waddan,LY,29.1614,16.139,77.9,36,29,12.01
406,406,Lenoir City,US,35.7973,-84.256,66.2,61,18,8.01
407,407,Garissa,KE,-0.4536,39.6401,86.18,48,99,20.07
408,408,Myrtle Beach,US,33.6891,-78.8867,81.09,68,0,12.66
409,409,Kisangani,CD,0.5167,25.2,74.52,82,45,2.3
410,410,Saldanha,ZA,-33.0117,17.9442,68.05,87,82,11.1
411,411,Hamden,US,41.3959,-72.8968,62.2,91,100,4.61
412,412,Vyritsa,RU,59.4078,30.3481,49.53,80,53,11.72
413,413,Le Port,RE,-20.9373,55.2919,73.4,78,89,2.59
414,414,Jumla,NP,29.2747,82.1838,48.29,83,1,3.8
415,415,Ugoofaaru,MV,5.6667,73.0,80.06,81,100,16.31
416,416,Peniche,PT,39.3558,-9.3811,78.08,78,40,12.93
417,417,Barabinsk,RU,55.3571,78.357,42.06,82,100,11.79
418,418,Tabou,CI,4.423,-7.3528,79.74,80,36,6.49
419,419,Marhaura,IN,25.9667,84.8667,80.53,63,0,5.97
420,420,Hualmay,PE,-11.0964,-77.6139,66.22,72,86,8.95
421,421,Becerril,CO,9.7041,-73.2793,84.78,74,100,4.56
422,422,Amparafaravola,MG,-17.5833,48.2167,64.65,65,0,10.36
423,423,Sur,OM,22.5667,59.5289,80.8,44,100,5.86
424,424,Dwarka,IN,22.2394,68.9678,83.7,58,1,12.1
425,425,Sovetsk,RU,55.0839,21.8785,57.24,75,90,7.11
426,426,Xuddur,SO,4.1213,43.8894,80.08,59,100,11.68
427,427,Saint George,US,37.1041,-113.5841,68.43,36,0,3.44
428,428,Kohlu,PK,29.8962,69.252,71.55,20,0,6.51
429,429,Tornio,FI,65.8481,24.1466,41.02,84,44,10.07
430,430,Turbat,PK,26.0023,63.044,82.83,41,0,4.63
431,431,Muisne,EC,0.6,-80.0333,76.51,74,82,10.13
432,432,Pitkyaranta,RU,61.5734,31.4792,46.44,80,81,11.99
433,433,Jasper,US,37.2001,-94.3502,49.95,41,0,14.97
434,434,Mecca,SA,21.4267,39.8261,86.13,50,0,7.92
435,435,Walvis Bay,,-22.9575,14.5053,64.33,71,38,13.13
436,436,Elizabethton,US,36.3487,-82.2107,64.6,75,100,5.75
437,437,Tromso,NO,69.6496,18.957,39.22,81,75,5.75
438,438,Severiano Melo,BR,-5.7772,-37.9578,96.39,24,96,10.89
439,439,Tahta,EG,26.7693,31.5021,81.7,33,0,10.27
440,440,Buenos Aires,AR,-34.6132,-58.3772,69.69,64,20,24.16
441,441,Velikiy Ustyug,RU,60.7644,46.3106,43.41,89,100,10.8
442,442,Gonen,TR,40.1049,27.654,66.02,42,61,18.1
443,443,Seredka,RU,58.1584,28.1858,47.95,80,79,11.43
444,444,Sheltozero,RU,61.3667,35.3667,47.25,77,95,19.08
445,445,Santo Antonio Do Ica,BR,-3.1022,-67.9397,80.78,86,97,2.89
446,446,Sajokaza,HU,48.2833,20.5833,60.67,57,28,1.66
447,447,Yarmolyntsi,UA,49.1924,26.8373,52.5,46,94,6.4
448,448,Motupe,PE,-6.1519,-79.7142,71.42,53,81,4.09
449,449,Agrafa,GR,39.136,21.6494,54.07,71,3,4.9
450,450,Boyabat,TR,41.4689,34.7667,58.57,86,82,3.0
451,451,Catumbela,AO,-12.4314,13.5472,77.45,75,52,7.14
452,452,Conakry,GN,9.538,-13.6773,84.27,74,75,9.22
453,453,Urucui,BR,-7.2294,-44.5561,101.37,18,5,7.87
454,454,Rio Gallegos,AR,-51.6226,-69.2181,69.85,18,0,17.27
455,455,Rangpur,BD,25.75,89.25,74.73,78,0,3.33
456,456,Murgab,TM,37.4966,61.9714,71.47,46,40,9.22
457,457,Santa Marta,CO,11.2408,-74.199,87.85,66,40,3.44
458,458,Supe,PE,-10.8,-77.7333,65.3,73,90,9.46
459,459,Bonfim,BR,3.0833,-59.95,90.54,51,65,2.68
460,460,Marquard,ZA,-28.6645,27.4305,68.43,50,99,2.44
461,461,Suure-Jaani,EE,58.5361,25.4706,47.88,86,82,7.74
462,462,Pangnirtung,CA,66.1451,-65.7125,37.4,75,100,12.66
463,463,Gornopravdinsk,RU,60.05,69.9,39.87,91,100,4.94
464,464,Ariquemes,BR,-9.9133,-63.0408,74.95,88,99,3.09
465,465,Oksbol,DK,55.6268,8.2876,59.11,95,100,17.54
466,466,Qasigiannguit,GL,68.8193,-51.1922,35.85,95,100,4.65
467,467,Ovalle,CL,-30.5983,-71.2003,72.3,45,5,6.35
468,468,Timbiqui,CO,2.7717,-77.6654,78.84,84,100,5.41
469,469,Wadi Maliz,TN,36.4681,8.5495,85.66,31,2,4.72
470,470,Polovinnoye,RU,54.7914,65.9864,42.48,79,100,10.11
471,471,Eyrarbakki,IS,63.863,-21.1481,41.2,65,10,1.88
472,472,Asyut,EG,27.181,31.1837,82.58,35,0,9.51
473,473,San Juan,AR,-31.5375,-68.5364,76.62,34,5,9.37
474,474,Ankazoabo,MG,-22.2833,44.5167,83.73,41,88,9.31
475,475,Ansalta,RU,42.6894,46.1178,51.85,93,99,1.88
476,476,Ruwi,OM,23.5996,58.5507,82.09,37,100,4.61
477,477,Ormara,PK,25.2088,64.6357,81.19,67,0,12.95
478,478,Pizarro,CO,4.9533,-77.366,75.58,94,100,6.33
479,479,Saint-Louis,SN,16.3333,-15.0,98.82,30,42,8.19
480,480,Rajanpur,PK,29.1035,70.325,83.21,15,0,9.8
481,481,Belmonte,BR,-15.8631,-38.8828,80.62,65,31,9.4
482,482,Valenca Do Piaui,BR,-6.4075,-41.7456,100.26,19,7,7.0
483,483,Kuzhener,RU,56.8111,48.9128,42.71,69,100,16.58
484,484,Porbandar,IN,21.6422,69.6093,84.65,41,12,10.51
485,485,Comodoro Rivadavia,AR,-45.8667,-67.5,76.86,29,0,13.8
486,486,Jepelacio,PE,-6.1167,-76.95,78.24,67,100,2.62
487,487,Juba,SS,4.8517,31.5825,75.09,81,100,4.09
488,488,Truro,GB,50.2653,-5.0544,63.68,75,20,10.36
489,489,Aleksandrov Gay,RU,50.147,48.5704,46.65,52,2,4.45
490,490,Carballo,ES,43.213,-8.691,71.29,84,24,6.8
491,491,Sao Raimundo Das Mangabeiras,BR,-7.0219,-45.4811,101.08,17,5,7.56
492,492,Chapais,CA,49.7834,-74.8492,46.18,65,100,11.05
493,493,Jacareacanga,BR,-6.2222,-57.7528,77.5,87,100,1.28
494,494,Araouane,ML,18.9048,-3.5265,100.45,7,43,14.63
495,495,Gazli,UZ,40.1333,63.45,67.91,41,27,11.86
496,496,Nacala,MZ,-14.5428,40.6728,74.62,73,0,5.57
497,497,Luanda,AO,-8.8368,13.2343,78.8,78,20,13.8
498,498,Loiza,PR,18.4313,-65.8802,87.82,75,40,9.22
499,499,Tacuarembo,UY,-31.7333,-55.9833,67.93,66,98,20.36
500,500,Matongo,TZ,-2.3833,34.0833,72.14,62,91,5.28
501,501,Lagos,NG,6.5833,3.75,89.92,73,97,6.93
502,502,Russkaya Polyana,UA,49.417,31.9201,50.56,43,6,5.68
503,503,Portlethen,GB,57.0547,-2.1307,53.37,86,40,11.5
504,504,Lucapa,AO,-8.4192,20.7447,79.92,56,58,2.59
505,505,The Valley,AI,18.217,-63.0578,87.66,74,20,10.36
506,506,Camargo,MX,27.6667,-105.1667,69.87,67,8,13.29
507,507,Negombo,LK,7.2083,79.8358,77.05,100,20,2.3
508,508,Safaga,EG,26.7292,33.9365,81.81,54,4,11.14
509,509,Andenes,NO,69.3143,16.1194,39.92,75,75,13.8
510,510,Maksatikha,RU,57.797,35.8825,50.13,72,71,13.91
511,511,Pinheiro Machado,BR,-31.5783,-53.3811,63.46,77,66,15.93
512,512,Puerto Ayora,EC,-0.7393,-90.3518,73.36,80,100,8.01
513,513,Sinop,TR,41.7711,34.8709,54.34,97,100,2.59
514,514,Lubao,PH,14.9167,120.55,80.31,89,71,4.76
515,515,Cockburn Town,TC,21.4612,-71.1419,84.16,65,40,6.91
516,516,Nouadhibou,MR,20.931,-17.0347,78.78,61,90,13.8
517,517,Saint Albans,GB,51.75,-0.3333,65.1,61,20,12.66
518,518,Bom Jesus,BR,-9.0744,-44.3586,101.71,17,8,6.35
519,519,Kermanshah,IR,34.3142,47.065,70.7,38,0,4.61
520,520,Golpayegan,IR,33.4537,50.2884,66.9,18,7,2.37
521,521,Sapele,NG,5.8941,5.6767,87.42,62,99,2.55
522,522,Nieuw Nickerie,SR,5.95,-56.9833,83.5,75,100,7.56
523,523,Coxim,BR,-18.5067,-54.76,102.43,18,71,6.22
524,524,Novosokolniki,RU,56.3463,30.1578,49.69,71,66,8.57
525,525,Nova Serrana,BR,-19.8761,-44.9836,91.45,23,89,3.49
526,526,Aracruz,BR,-19.8203,-40.2733,81.61,59,84,7.25
527,527,Cayambe,EC,0.05,-78.1333,61.86,66,97,1.14
528,528,Tandil,AR,-37.3217,-59.1332,66.69,30,59,12.86
529,529,San Bernardo,CL,-33.6,-70.7167,75.43,38,1,7.72
530,530,Shuyskoye,RU,59.3736,41.0305,46.31,88,77,13.2
531,531,Peciu Nou,RO,45.6064,21.0578,64.67,49,9,3.36
532,532,Hobyo,SO,5.3505,48.5268,78.71,82,9,14.32
533,533,Wesselsbron,ZA,-27.8549,26.3658,73.96,40,98,9.46
534,534,Zaozerne,UA,45.1582,33.2787,57.74,74,0,17.38
535,535,Sistranda,NO,63.7256,8.834,46.36,78,92,5.26
536,536,Labrea,BR,-7.2586,-64.7981,81.23,75,99,3.2
537,537,Ayorou,NE,14.7308,0.9174,100.47,10,2,11.88
538,538,Castelldefels,ES,41.2779,1.9703,78.19,84,75,8.05
539,539,Boke,GN,10.9409,-14.2967,83.8,75,98,4.5
540,540,Reconquista,AR,-29.15,-59.65,73.63,41,100,8.77
541,541,Bindura,ZW,-17.3019,31.3306,79.81,19,16,7.54
542,542,Vredendal,ZA,-31.6683,18.5012,70.77,46,26,15.73
543,543,Nicoya,CR,10.1483,-85.452,80.65,82,100,2.59
544,544,Balkhash,KZ,46.844,74.9804,50.59,48,100,10.02
545,545,Botoroaga,RO,44.1483,25.5447,58.42,33,0,4.72
546,546,Akonolinga,CM,3.7667,12.25,75.11,78,94,2.73
547,547,Miraflores,MX,19.2167,-98.8083,71.98,65,99,1.79
548,548,Wajir,KE,1.7471,40.0573,88.14,41,89,11.63
549,549,Krasnozerskoye,RU,53.9828,79.2374,43.38,78,95,12.28
550,550,Mariakani,KE,-3.8633,39.4736,72.72,85,40,8.79
551,551,Aksarka,RU,66.5606,67.7975,34.84,91,27,8.21
552,552,Channel-Port Aux Basques,CA,47.5702,-59.1367,54.79,91,86,13.89
553,553,Bhavani,IN,11.45,77.6833,76.93,88,100,1.43
554,554,Watsa,CD,3.0372,29.5355,66.49,96,97,1.48
555,555,Westport,US,41.1415,-73.3579,66.88,91,100,3.44
556,556,Gobabis,,-22.45,18.9667,62.08,66,96,18.84
557,557,Brockville,CA,44.5834,-75.6826,53.15,82,100,3.0
558,558,Komsomolskiy,UZ,40.4272,71.7189,65.12,36,92,4.61
559,559,Ambilobe,MG,-13.2,49.05,74.21,70,13,3.76
560,560,Luziania,BR,-16.2525,-47.9503,89.29,17,1,8.39
561,561,Mushie,CD,-3.0167,16.9,84.88,63,97,3.31
562,562,Uige,AO,-7.6087,15.0613,80.4,60,73,2.39
563,563,Burdur,TR,37.7203,30.2908,59.7,67,75,9.22
564,564,Svodin,SK,47.9105,18.4997,65.14,50,79,5.26
565,565,Arcachon,FR,44.5875,-1.0519,79.41,65,0,5.75
566,566,Big Rapids,US,43.6981,-85.4837,42.87,91,100,11.5
567,567,Dzaoudzi,YT,-12.7887,45.2699,78.69,73,0,4.61
568,568,Lluta,PE,-16.0147,-72.0142,61.47,25,4,12.55
569,569,Umm Lajj,SA,25.0213,37.2685,83.35,66,78,8.19
570,570,Liverpool,GB,53.4106,-2.9779,62.29,61,20,20.71
571,571,Tauteu,RO,47.2667,22.3333,60.75,59,6,3.8
572,572,Menongue,AO,-14.6585,17.691,80.4,35,49,0.87
573,573,Cayenne,GF,4.9333,-52.3333,89.64,55,0,9.22
574,574,Fossombrone,IT,43.6908,12.8127,68.22,77,0,1.59
575,575,Leh,IN,34.1667,77.5833,42.93,30,100,1.43
576,576,Dzhuryn,UA,49.0329,25.5839,53.38,59,67,6.22
577,577,Kidal,ML,18.4411,1.4078,96.46,11,0,16.55
578,578,Masuguru,TZ,-11.3667,38.4167,83.46,41,47,12.03
579,579,Nesna,NO,66.1967,13.0213,45.12,74,94,11.74
580,580,Maceio,BR,-9.6658,-35.7353,83.64,57,75,17.27
581,581,Asind,IN,25.7333,74.3333,72.05,46,0,5.48
582,582,Petrovsk,RU,52.3064,45.3917,41.94,67,88,8.9
583,583,Guabito,PA,9.5,-82.6167,78.06,75,100,4.32
584,584,Mbanza-Ngungu,CD,-5.25,14.8667,77.74,66,90,2.55
585,585,Youkounkoun,GN,12.5333,-13.1333,90.54,58,30,3.4
586,586,Bayan,CN,46.0833,127.4,32.79,64,33,6.33
587,587,Luau,AO,-10.7073,22.2247,70.83,68,93,6.93
588,588,Marzuq,YE,14.4,46.4667,73.18,23,3,3.83
589,589,Gravdal,NO,68.1214,13.5031,40.89,65,75,17.27
590,590,Kolyvan,RU,55.3053,82.7391,44.22,85,96,12.73
591,591,Syamzha,RU,60.0158,41.0614,45.32,90,100,10.27
592,592,Madimba,TZ,-10.4,40.3333,73.47,80,19,7.31
593,593,Mercedes,AR,-34.6515,-59.4307,70.03,30,57,17.98
594,594,Domoni,KM,-12.2569,44.5319,75.87,80,45,2.37
595,595,Tiznit,MA,29.5833,-9.5,85.62,23,53,5.61
596,596,Loharu,IN,28.45,75.8167,79.54,28,0,2.89
597,597,Sharjah,AE,25.3573,55.4033,87.78,74,26,3.44
598,598,Strezhevoy,RU,60.7333,77.5889,40.14,90,100,2.68
599,599,Sao Francisco,BR,-15.9486,-44.8644,98.76,15,0,4.88
600,600,Nioro,GM,13.35,-15.75,86.88,68,62,7.4
601,601,Morlaix,FR,48.5833,-4.0,66.22,77,75,5.75
602,602,Jibuti,DJ,11.5,42.5,79.0,58,0,13.38
603,603,Stornoway,GB,58.2093,-6.3865,51.76,85,40,18.41
604,604,Hlobyne,UA,49.3878,33.2596,48.31,55,4,4.68
605,605,Rusape,ZW,-18.5278,32.1284,73.04,27,50,10.42
606,606,Ejido,VE,8.5514,-71.2375,78.37,73,100,6.58
607,607,Bay Roberts,CA,47.5999,-53.2648,62.15,97,100,5.01
608,608,Pedras De Fogo,BR,-7.4019,-35.1164,83.03,47,93,16.06
609,609,Hanko,FI,59.8333,22.95,48.15,83,92,15.99
610,610,Neftcala,AZ,39.3742,49.2472,66.63,71,51,11.03
611,611,Harindanga,IN,22.0383,88.3214,76.87,74,4,3.49
612,612,Nadvoitsy,RU,63.8667,34.3167,41.67,82,69,15.66
613,613,Luis Correia,BR,-2.8792,-41.6669,91.4,52,0,18.41
614,614,Devrek,TR,41.2192,31.9558,59.88,95,100,2.89
615,615,Taoudenni,ML,22.6783,-3.9836,101.32,8,2,9.51
616,616,Chhindwara,IN,22.0667,78.9333,69.4,90,9,4.74
617,617,Gemena,CD,3.25,19.7667,72.66,94,100,2.21
618,618,Abalak,RU,58.1286,68.5944,38.89,88,94,3.98
619,619,Manica,FR,49.0,-1.1667,59.52,93,100,3.4
620,620,Calvinia,ZA,-31.4707,19.776,69.98,24,1,8.01
621,621,Lyngseidet,NO,69.5763,20.2189,41.0,93,98,9.1
622,622,Mahon,ES,39.8885,4.2658,73.96,88,40,9.22
623,623,Assisi,IT,43.0691,12.6165,70.74,63,3,1.5
624,624,Parga,GR,39.2831,20.3964,66.13,67,5,5.17
625,625,Gaoua,BF,10.2992,-3.2508,85.71,54,77,3.71
626,626,Arandis,,-22.4167,14.9667,66.85,57,0,9.28
627,627,Harper,LR,4.375,-7.7169,79.03,82,75,5.73
628,628,Pakala,IN,13.4667,79.1167,73.2,93,95,3.27
629,629,Dakar,SN,14.6937,-17.4441,91.53,62,40,2.3
630,630,Zmeinogorsk,RU,51.1567,82.195,42.94,64,79,4.56
631,631,Pauini,BR,-7.7136,-66.9764,79.14,76,100,4.32
632,632,Itaituba,BR,-4.2761,-55.9836,86.16,74,75,5.75
633,633,Amapa,BR,1.0,-52.0,88.5,51,71,5.35
634,634,Havelock,US,34.8791,-76.9013,77.0,74,75,12.66
635,635,Lundazi,ZM,-12.2929,33.1782,74.88,34,8,9.71
636,636,Natalio,PY,-26.7167,-55.0833,83.08,45,100,3.13
637,637,Dusetos,LT,55.75,25.85,48.42,73,61,5.68
638,638,Puerto Maldonado,PE,-12.6,-69.1833,95.83,39,95,0.69
639,639,Mehran,IR,33.1222,46.1646,85.55,13,93,6.89
640,640,Angoche,MZ,-16.2325,39.9086,77.14,80,0,7.0
641,641,Mbour,SN,14.422,-16.9638,87.66,57,27,7.61
642,642,Guane,CU,22.2025,-84.0875,88.02,58,3,1.45
643,643,Ciudad Guayana,VE,8.3533,-62.6528,90.52,65,32,2.91
644,644,Tsabong,BW,-26.0217,22.401,67.26,62,99,4.07
645,645,Ibra,OM,22.6906,58.5334,75.99,30,57,1.45
646,646,Saint-Augustin,CA,51.226,-58.6502,48.22,95,100,10.4
647,647,Mutoko,ZW,-17.397,32.2268,69.69,27,28,6.6
648,648,Makokou,GA,0.5738,12.8642,74.89,85,99,0.92
649,649,Shaygino,RU,57.7675,46.8618,41.5,87,99,13.62
650,650,Ipaba,BR,-19.4136,-42.4194,84.34,34,0,5.75
651,651,Tabas,IR,33.5959,56.9244,80.82,12,27,4.61
652,652,Vestmannaeyjar,IS,63.4427,-20.2734,45.59,81,40,4.61
653,653,Am Timan,TD,11.0297,20.2827,80.53,69,97,4.7
654,654,Cheremukhovo,RU,60.3484,59.9851,43.27,80,100,6.44
655,655,Preston,GB,53.7667,-2.7167,60.69,62,20,14.97
656,656,Batticaloa,LK,7.7102,81.6924,79.97,81,95,4.59
657,657,Skelleftea,SE,64.7507,20.9528,45.0,90,0,10.36
658,658,Hearst,CA,49.6835,-83.6665,30.45,96,100,14.9
659,659,Megion,RU,61.0296,76.1136,41.02,90,100,3.4
660,660,Bako,ET,5.7833,36.5667,63.03,86,100,5.19
661,661,Baringo,KE,0.4667,35.9667,80.04,42,95,7.94
662,662,Colares,PT,38.7992,-9.4469,76.68,70,20,8.05
663,663,Emba,KZ,48.8264,58.1442,44.24,54,9,6.71
664,664,Impfondo,CG,1.6381,18.0667,72.91,94,99,2.44
665,665,Rincon,US,32.296,-81.2354,78.85,73,75,12.66
666,666,Rochester,US,43.1548,-77.6156,54.12,94,100,3.44
667,667,Staraya Poltavka,RU,50.4772,46.4814,44.04,58,41,6.64
668,668,Arroyo,ES,41.6096,-4.7969,73.15,57,0,5.75
669,669,Talas,TR,38.6908,35.5538,57.87,67,40,12.66
670,670,Maracaibo,VE,10.6317,-71.6406,86.97,65,89,2.01
671,671,Timizart,DZ,36.8,4.2667,78.58,46,16,2.08
672,672,Taybad,IR,34.74,60.7756,69.46,24,22,8.84
673,673,Meiganga,CM,6.5167,14.3,69.24,85,75,2.93
674,674,Sawakin,SD,19.1059,37.3321,86.38,68,1,7.29
675,675,Zonguldak,TR,41.25,31.8333,54.34,96,99,3.67
676,676,Cap Malheureux,MU,-19.9842,57.6142,69.48,73,5,3.0
677,677,Utete,TZ,-7.986,38.758,74.46,73,46,9.93
678,678,Cambridge,CA,43.3601,-80.3127,48.83,75,100,10.36
679,679,Buchanan,LR,5.8808,-10.0467,80.1,80,76,5.41
680,680,Soverato,IT,38.685,16.5499,70.16,72,0,0.49
681,681,Whithorn,JM,18.2604,-78.0378,83.46,62,18,3.8
682,682,Paipa,CO,5.7801,-73.1171,65.98,66,71,1.95
683,683,Santa Maria,BR,-29.6842,-53.8069,72.7,53,75,11.5
684,684,Mumford,GH,5.2618,-0.759,80.26,75,44,7.34
685,685,Severodvinsk,RU,64.5635,39.8302,46.51,84,99,15.5
686,686,Altamira,BR,-3.2033,-52.2064,87.89,70,75,5.75
687,687,Shache,CN,38.4167,77.2406,66.7,15,97,5.86
688,688,Dudinka,RU,69.4058,86.1778,29.62,99,100,5.73
689,689,Kiruna,SE,67.8557,20.2251,38.32,75,0,11.5
690,690,Kangaatsiaq,GL,68.3065,-53.4641,38.53,86,100,8.99
691,691,Lubango,AO,-14.9172,13.4925,66.07,66,99,5.14
692,692,Nueve De Julio,AR,-35.4444,-60.8831,72.97,40,86,1.99
693,693,Baoro,CF,5.6667,15.9667,70.57,85,62,4.9
694,694,Guider,CM,9.9342,13.9486,85.3,39,7,3.24
695,695,Phalaborwa,ZA,-23.943,31.1411,83.48,43,9,4.92
696,696,Lodwar,KE,3.1191,35.5973,90.54,30,92,8.86
697,697,Agropoli,IT,40.3469,14.9966,69.08,72,0,2.21
698,698,Piacabucu,BR,-10.4056,-36.4344,81.46,62,4,11.65
699,699,Bestobe,KZ,52.4994,73.0975,45.14,51,93,10.31
700,700,Beboto,TD,8.2668,16.939,74.43,90,52,4.97
701,701,Aswan,EG,24.0934,32.907,90.7,22,0,10.36
702,702,Sao Miguel Do Iguacu,BR,-25.3481,-54.2378,85.08,53,98,4.18
703,703,Loandjili,CG,-4.7561,11.8578,78.66,84,94,9.91
704,704,Benjamin Aceval,PY,-24.9667,-57.5667,84.34,90,100,7.31
705,705,Haverhill,US,42.7762,-71.0773,57.96,88,100,5.01
706,706,Voznesenye,RU,61.0106,35.4781,46.56,77,100,18.32
707,707,Pangody,RU,65.85,74.4859,37.24,96,100,5.66
708,708,Skibbereen,IE,51.55,-9.2667,58.1,79,43,6.71
709,709,Bloemfontein,ZA,-29.1211,26.214,60.28,88,40,9.22
710,710,Tazmalt,DZ,36.3868,4.3989,84.29,33,18,5.59
711,711,Palm Coast,US,29.585,-81.2078,85.1,68,100,9.22
712,712,Marsh Harbour,BS,26.5412,-77.0636,80.76,60,7,6.96
713,713,Boralday,KZ,43.3578,76.8594,57.06,47,100,4.47
714,714,Sangin,AF,32.0728,64.8359,75.49,14,0,16.91
715,715,Cristalina,BR,-16.7686,-47.6136,86.83,19,2,8.68
716,716,Ati,TD,13.2154,18.3353,95.2,14,2,7.02
717,717,Antofagasta,CL,-23.65,-70.4,61.88,64,4,9.22
718,718,Mahabad,IR,36.7631,45.7222,62.82,46,13,6.44
719,719,Eydhafushi,MV,5.1033,73.0708,81.7,77,100,17.36
720,720,Cozumel,MX,20.5083,-86.9458,86.95,84,75,7.0
